2.2000000000000015,,w-209,w-177,,,,w-95,w-78,w-83,w-141,w-192,w-184,w-180,w-194,d-130,,,w-207,w-184,,,,w-170,e-351,0,0,1,0
2.1500000000000017,,w-201,w-178,,,,w-98,w-78,w-85,w-143,w-197,w-186,w-183,w-208,d-133,,,w-188,w-189,,,w-142,w-168,e-347,0,0,1,0
2.100000000000002,,w-195,,,,,w-92,w-79,w-87,w-222,w-208,w-192,w-190,d-137,,,w-209,w-184,,,,w-131,w-172,e-343,0,0,1,0
2.050000000000002,,w-186,,,,,w-91,w-82,w-90,w-218,w-203,w-198,w-194,d-141,,,w-213,w-185,,,,w-155,w-308,e-339,0,0,1,0
2.000000000000002,w-201,w-157,,,,,w-86,w-83,w-101,w-208,w-204,w-200,w-208,d-145,,,w-191,w-194,,,w-134,w-157,e-335,,0,0,1,0
1.9250000000000025,w-179,w-162,w-381,d-338,,,w-83,w-84,w-153,w-212,w-202,w-201,d-151,,,w-218,w-190,,,,w-125,w-172,e-330,,0,0,1,0
1.8750000000000027,w-180,,w-365,d-335,,,w-82,w-85,w-157,w-222,w-208,w-208,d-155,,,w-220,w-193,,,w-133,w-151,w-298,e-327,,0,0,0,0
1.8250000000000028,w-176,,w-362,d-332,,,w-83,w-85,w-158,w-223,w-211,w-211,d-158,,,w-222,w-197,,,w-129,w-150,w-299,e-324,,0,1,0,0
1.425000000000003,w-172,,w-360,d-329,,,w-87,w-86,w-120,w-223,w-214,w-214,d-162,,,w-215,w-199,,,w-124,w-149,w-329,e-321,,0,1,0,0
1.025000000000003,w-170,,w-358,d-328,,,w-90,w-84,w-111,w-223,w-216,w-216,d-164,,,w-208,w-203,,,w-122,w-147,w-327,e-319,,0,1,0,0
0.6250000000000031,w-168,,w-357,d-327,,,w-90,w-83,w-103,w-223,w-217,w-217,d-165,,,w-208,w-205,,,w-124,w-145,w-326,e-318,,0,1,0,0
0.4250000000000031,w-168,,w-357,d-327,,,w-90,w-83,w-103,w-223,w-217,w-217,d-165,,,w-208,w-205,,,w-124,w-145,w-326,e-318,,0,1,0,0
0.0,w-168,,w-356,d-326,,,w-91,w-83,w-103,w-224,w-218,w-218,d-166,,,w-207,w-206,,,w-118,w-144,w-325,e-317,,0,1,0,0
-0.2,w-168,,w-357,d-327,,,w-90,w-83,w-103,w-223,w-217,w-217,d-165,,,w-208,w-205,,,w-124,w-145,w-326,e-318,,0,1,0,0
-0.4,w-169,,w-358,d-328,,,w-91,w-84,w-111,w-224,w-217,w-217,d-165,,,w-207,w-204,,,w-122,w-145,w-326,e-318,,0,1,0,0
-0.6,w-170,,w-358,d-328,,,w-90,w-84,w-111,w-223,w-216,w-216,d-164,,,w-208,w-203,,,w-122,w-147,w-327,e-319,,0,1,0,0
-0.7999999999999999,w-171,,w-360,d-329,,,w-89,w-86,w-120,w-223,w-215,w-215,d-163,,,w-208,w-200,,,w-122,w-148,w-328,e-320,,0,1,0,0
-0.9999999999999999,w-174,,w-361,d-331,,,w-85,w-86,w-158,w-223,w-213,w-213,d-160,,,w-215,w-198,,,w-125,w-149,w-298,e-322,,0,1,0,0
-1.2,w-176,,w-362,d-332,,,w-83,w-85,w-158,w-223,w-211,w-211,d-158,,,w-222,w-197,,,w-129,w-150,w-299,e-324,,0,1,0,0
-1.4000000000000001,w-179,,w-364,d-335,,,w-83,w-86,w-158,w-223,w-209,w-209,d-155,,,w-220,w-193,,,w-130,w-150,w-298,e-326,,0,1,0,0
-1.6000000000000003,w-182,,w-366,d-336,,,w-82,w-86,w-158,w-221,w-206,w-205,d-152,,,w-219,w-191,,,,w-153,w-299,e-329,,0,1,0,0
-1.8000000000000005,w-185,,w-370,d-339,,,w-81,w-91,,w-216,w-204,w-202,d-149,,,w-217,w-189,,,,w-156,w-302,e-332,,0,1,0,0
-2.0000000000000004,w-189,,w-372,d-342,,,w-80,w-91,,w-210,w-201,w-198,d-145,,,w-215,w-186,,,,w-152,w-307,e-335,,0,1,0,0
-2.2000000000000006,w-194,,w-377,d-346,,w-94,w-83,w-91,,w-204,w-197,w-193,d-140,,,w-212,w-184,,,,w-130,w-196,e-339,,0,1,0,0
-2.400000000000001,w-199,,w-380,d-349,,w-86,w-82,w-99,w-212,w-199,w-194,w-189,d-136,,,w-209,w-182,,,,w-130,w-192,e-343,,0,1,0,0
-2.700000000000001,w-206,,w-387,d-355,,w-84,w-84,w-116,w-201,w-192,w-190,w-182,d-129,,,w-201,w-177,,,,w-137,w-177,e-349,,0,1,0,0
-2.800000000000001,w-209,,w-390,d-358,,w-83,w-89,w-143,w-198,w-189,w-187,w-179,d-125,,,w-198,w-175,,,,w-138,w-178,e-352,,0,1,0,0
-3.0000000000000013,w-215,,w-395,d-362,,w-85,w-88,w-141,w-194,w-184,w-182,w-175,d-119,,,w-193,w-172,w-198,,,w-144,w-175,e-357,,0,1,0,0
-3.3000000000000016,w-225,,d-370,,w-96,w-85,w-96,w-141,w-186,w-173,w-169,w-169,d-110,w-244,,w-190,w-171,w-180,,,,w-180,e-365,,0,0,0,0
-3.2500000000000018,w-230,,,,w-94,w-90,w-103,w-219,w-184,w-168,w-161,w-164,d-104,w-238,,,w-170,w-173,,,,w-183,e-370,,0,0,0,0
-3.200000000000002,w-238,,,,w-94,w-90,w-134,w-215,w-183,w-160,w-152,w-157,d-97,w-232,,,w-175,w-167,,,,w-187,e-376,,0,0,0,0
-3.150000000000002,w-243,,,,w-96,w-93,w-137,w-208,w-183,w-155,w-147,w-152,d-91,w-226,,,w-181,w-165,,,,w-160,e-381,,0,0,0,0
-3.1000000000000023,w-250,,,,w-95,w-99,w-136,w-201,w-176,w-151,w-140,w-146,d-84,w-219,,,w-178,w-160,,,,w-161,e-387,,0,0,0,0
-3.0750000000000024,w-253,,,,w-97,w-102,w-137,w-201,w-168,w-149,w-137,w-144,d-81,w-217,,,w-176,w-158,,,,w-164,e-389,,0,0,0,0
-3.0000000000000027,w-262,,,w-115,w-102,w-112,w-137,w-177,w-157,w-142,w-130,w-139,d-72,w-207,,,w-169,w-153,,,,w-171,e-398,,0,0,0,0
-2.950000000000003,w-268,,,w-113,w-102,w-135,,w-174,w-154,w-138,w-126,w-136,d-66,w-201,,,w-162,w-154,w-183,,,w-177,e-403,,1,0,0,0
-2.5500000000000025,w-273,,,w-115,w-105,w-139,,w-169,w-147,w-136,w-122,w-133,d-61,w-197,w-235,,w-158,w-151,w-170,,,w-181,e-407,,1,0,0,0
-2.150000000000002,w-278,,,w-117,w-110,w-141,w-231,w-166,w-140,w-132,w-116,w-131,d-57,w-193,w-230,,w-158,w-152,w-164,,,w-189,e-411,,1,0,0,0
-1.7500000000000022,w-281,d-293,,w-115,w-112,w-143,w-230,w-165,w-136,w-129,w-113,w-129,w-135,w-190,w-226,,w-156,w-154,w-161,,,w-239,e-415,,1,0,0,0
-1.3500000000000023,w-285,d-297,,w-116,w-116,w-143,w-219,w-165,w-131,w-122,w-110,w-127,w-131,w-186,w-222,,,w-157,w-160,,,,e-418,,1,0,0,0
-0.9500000000000024,w-287,d-299,,w-117,w-117,w-142,w-212,w-163,w-128,w-117,w-108,w-125,w-129,w-184,w-221,,,w-158,w-159,,,,e-420,,1,0,0,0
-0.5500000000000025,w-287,d-300,,w-117,w-117,w-141,w-210,w-163,w-128,w-115,w-107,w-124,w-129,w-184,w-209,,,w-161,w-159,,,,,,0,0,0,0
-0.5000000000000024,w-289,d-301,,w-119,w-119,w-142,w-210,w-163,w-127,w-113,w-106,w-123,w-127,w-182,w-207,,,w-163,w-157,,,,,,0,0,0,0
-0.4500000000000024,w-289,d-301,,w-119,w-119,w-142,w-210,w-163,w-127,w-113,w-106,w-123,w-127,w-182,w-207,,,w-163,w-157,,,,,,0,0,0,0
-0.40000000000000235,w-291,d-302,,w-120,w-120,w-142,w-209,w-163,w-126,w-110,w-104,w-121,w-125,w-181,w-205,,,w-163,w-156,,,,,,0,0,0,0
-0.3500000000000023,w-291,d-303,,w-121,w-120,w-141,w-208,w-163,w-126,w-109,w-103,w-120,w-125,w-180,w-203,,,w-163,w-156,,,,,,1,0,0,0
-0.12500000000000228,w-292,d-304,,w-121,w-121,w-142,w-209,w-165,w-126,w-108,w-102,w-120,w-124,w-179,w-203,,,w-162,w-154,,,,,,1,0,0,0
0.1,w-291,d-303,,w-121,w-120,w-141,w-208,w-163,w-126,w-109,w-103,w-120,w-125,w-180,w-203,,,w-163,w-156,,,,,,1,0,0,0
0.30000000000000004,w-291,d-303,,w-121,w-120,w-141,w-208,w-163,w-126,w-109,w-103,w-120,w-125,w-180,w-203,,,w-163,w-156,,,,,,1,0,0,0
0.6,w-289,d-301,,w-119,w-119,w-142,w-210,w-163,w-127,w-113,w-106,w-123,w-127,w-182,w-207,,,w-163,w-157,,,,,,1,0,0,0
0.7,w-289,d-301,,w-119,w-119,w-142,w-210,w-163,w-127,w-113,w-106,w-123,w-127,w-182,w-207,,,w-163,w-157,,,,,,1,0,0,0
0.9999999999999999,w-286,d-298,,w-117,w-117,w-143,w-214,w-165,w-130,w-119,w-109,w-126,w-130,w-185,w-221,,,w-158,w-159,,,,e-419,,1,0,0,0
1.2,w-284,d-295,,w-115,w-114,w-143,w-221,w-165,w-132,w-126,w-111,w-128,w-133,w-188,w-224,,w-172,w-157,w-160,,,w-257,e-417,,1,0,0,0
1.4000000000000001,w-281,d-293,,w-115,w-112,w-143,w-230,w-165,w-136,w-129,w-113,w-129,w-135,w-190,w-226,,w-156,w-154,w-161,,,w-239,e-415,,1,0,0,0
1.6000000000000003,w-278,d-291,,w-115,w-110,w-141,w-230,w-165,w-139,w-131,w-115,w-129,w-138,w-193,w-229,,w-158,w-153,w-164,,,w-190,e-412,,1,0,0,0
1.8000000000000005,w-274,d-287,,w-115,w-107,w-139,w-233,w-166,w-144,w-134,w-120,w-131,w-142,w-196,w-233,,w-157,w-152,w-169,,,w-184,e-409,,1,0,0,0
2.0000000000000004,w-270,d-283,,w-113,w-103,w-136,,w-171,w-150,w-136,w-124,w-134,w-146,w-200,w-237,,w-163,w-153,w-177,,,w-178,e-405,,1,0,0,0
2.2000000000000006,w-267,d-279,,w-113,w-101,w-119,,w-174,w-154,w-138,w-126,w-135,w-150,w-203,,,w-163,w-154,w-190,,,w-176,e-402,,1,0,0,0
2.400000000000001,w-262,d-275,,w-115,w-102,w-112,w-137,w-177,w-157,w-142,w-130,w-139,w-154,w-207,,,w-169,w-153,,,,w-171,e-398,,1,0,0,0
2.600000000000001,w-256,d-270,,,w-100,w-105,w-136,w-186,w-165,w-146,w-134,w-142,w-160,w-213,,,w-174,w-156,,,,w-167,e-393,,1,0,0,0
2.800000000000001,w-251,d-265,,,w-96,w-100,w-136,w-201,w-170,w-150,w-138,w-145,w-165,w-218,,,w-177,w-159,,,,w-162,e-388,,1,0,0,0
3.0000000000000013,w-246,d-259,,,w-95,w-95,w-138,w-206,w-182,w-154,w-145,w-150,w-170,w-223,,,w-180,w-164,,,,w-161,e-383,,1,0,0,0
3.2000000000000015,w-239,d-253,,,w-95,w-91,w-135,w-214,w-183,w-159,w-151,w-156,w-177,w-230,,,w-175,w-166,,,,w-188,e-377,,0,0,0,0
3.2750000000000017,w-233,d-247,,,w-93,w-91,w-105,w-218,w-184,w-166,w-158,w-162,w-184,w-237,,,w-171,w-171,,,,w-184,e-372,,0,0,0,0
3.225000000000002,w-226,d-241,,,w-96,w-86,w-97,w-143,w-186,w-172,w-167,w-168,w-190,w-243,,w-190,w-170,w-177,,,,w-181,e-366,,0,0,1,0
3.175000000000002,w-190,d-235,d-366,,w-94,w-84,w-95,w-142,w-189,w-176,w-170,w-175,w-198,,,w-192,w-170,,,,w-146,w-184,e-361,,0,0,1,0
3.125000000000002,w-186,d-228,d-360,,w-89,w-82,w-94,w-222,w-195,w-177,w-173,w-197,w-216,,,w-199,w-176,,,,w-141,,e-356,w-223,0,0,1,0
3.0500000000000025,,d-219,d-352,,w-84,w-79,w-95,w-216,w-199,w-186,w-183,w-214,,,w-206,w-180,w-204,,,w-138,w-170,,,w-202,0,0,1,0
3.0000000000000027,d-214,w-379,d-347,,w-81,w-78,w-96,w-206,w-195,w-192,w-188,w-218,,,w-212,w-185,,,,w-135,,,,w-169,0,0,1,0
2.950000000000003,d-207,d-341,d-392,,w-78,w-77,w-96,w-201,w-198,w-198,w-200,w-230,,,w-205,w-194,,,w-140,w-164,,,w-198,w-165,0,0,1,0
2.900000000000003,d-202,d-335,,,w-74,w-75,w-101,w-203,w-198,w-194,w-222,,,,w-194,,,,w-133,w-173,,,w-185,,0,0,0,0
2.850000000000003,d-197,d-331,d-382,,w-73,w-73,w-85,w-204,w-202,w-200,w-223,,,,w-198,,,,w-135,w-182,,,w-181,,0,0,0,0
2.8250000000000033,d-193,d-327,d-379,,w-78,w-69,w-83,w-205,w-206,w-205,w-222,,,w-233,w-201,,,,w-154,w-191,,,w-179,,0,0,0,0
2.7500000000000036,d-184,d-319,d-371,,w-87,w-68,w-74,w-212,w-208,w-214,w-221,,,w-240,w-208,,,,w-162,,,,w-172,,0,0,0,0
2.7000000000000037,d-179,d-314,d-366,,,w-67,w-72,w-220,w-213,w-217,w-224,,,w-242,w-213,,,w-144,w-160,,,,w-167,,0,0,0,0
2.650000000000004,d-174,d-309,d-362,,,w-69,w-67,w-90,w-216,w-219,w-227,,,w-245,w-217,,,w-139,w-160,,,,w-160,,0,0,0,0
2.600000000000004,d-169,d-304,d-356,,,w-71,w-66,w-86,w-224,w-221,w-229,,,,w-222,,,w-136,w-160,,,,w-126,,0,0,0,0
2.5500000000000043,d-164,d-299,d-352,,,w-72,w-64,w-75,,w-222,w-230,,,,w-226,,,w-139,w-161,,,w-176,w-123,,0,0,0,0
2.5000000000000044,d-159,d-295,d-348,,,,w-64,w-74,,w-225,w-233,,,,w-229,,,w-145,w-165,,,w-168,w-117,,0,0,0,0
2.4500000000000046,d-154,d-290,d-343,,,,w-68,w-68,,w-228,,,,,w-233,,,w-157,w-169,,,w-158,w-112,,0,0,0,0
2.400000000000005,d-149,d-285,d-339,,,,w-69,w-68,w-223,,,,,,,,,w-162,w-176,,,w-148,w-107,,0,0,0,0
2.350000000000005,d-145,d-281,d-335,,,,w-70,w-66,w-96,,,,,,,,,w-167,w-185,,,w-142,w-107,,0,0,0,0
2.300000000000005,d-140,d-276,d-330,,,,w-76,w-68,w-84,,,,,,,,,w-167,w-192,,,w-136,w-102,,0,0,0,0
2.2250000000000054,d-133,d-269,d-324,,,,,w-69,w-75,,,,,,,,w-158,w-167,,,,w-131,w-101,,0,0,0,0
2.1750000000000056,d-129,d-266,d-321,,,,,w-70,w-74,,,,,,,,w-153,w-165,,,,w-128,w-97,,1,0,0,0
2.3750000000000058,d-124,d-261,d-316,,,,,w-76,w-73,,,,,,,,w-154,w-166,,,,w-125,w-93,,1,0,0,0
2.575000000000006,d-119,d-257,d-312,w-336,,,,w-79,w-76,,,,,,,,w-155,w-169,,,,w-87,,,1,0,0,0
2.675000000000006,d-116,d-254,d-309,w-335,,,,w-85,w-77,,,,,,,,w-162,w-171,,,,w-83,,,1,0,0,0
2.9750000000000063,d-107,d-246,d-302,w-333,,,,,w-79,w-92,,,,,,,w-175,w-177,,,w-128,w-77,,,1,0,0,0
3.1750000000000065,d-102,d-240,d-296,,,,,,w-84,w-89,,,,,,,w-181,w-183,,,w-116,w-73,,,0,0,0,0
3.1500000000000066,d-99,d-238,d-294,,,,,,w-86,w-89,,,,,,,w-183,w-187,,,w-111,w-71,,,0,0,0,0
3.075000000000007,d-90,w-265,d-229,,,,,,w-97,w-93,,,,,,,w-188,w-198,,,w-65,w-66,,,0,0,0,0
3.025000000000007,d-83,w-260,d-223,,,,,,w-108,w-95,,,,,,,w-186,w-216,,,w-63,w-104,,,0,0,0,0
2.975000000000007,w-266,w-254,d-218,,,,,,w-121,w-97,,,,,,,w-185,,,,w-58,w-114,,d-77,0,0,0,0
2.9250000000000074,w-260,w-249,d-212,,,,,,,w-102,,,,,,w-187,w-186,,,w-58,w-55,w-301,,d-72,0,0,0,0
2.8750000000000075,w-254,w-244,d-207,,,,,,,w-106,,,,,,w-189,w-191,,,w-53,w-57,w-263,,d-65,0,0,0,0
2.8250000000000077,w-248,w-238,d-201,,,,,,,w-113,w-130,,,,,w-195,w-193,,w-64,w-52,w-88,w-257,,d-60,0,0,0,0
2.775000000000008,w-243,w-234,d-197,,,,,,,w-119,w-127,,,,,w-199,w-197,,w-55,w-48,w-86,w-251,,d-55,0,0,0,0
2.725000000000008,w-238,w-230,d-192,,,,,,,w-126,w-127,,,,,w-207,w-202,,w-50,w-50,w-87,w-249,,d-49,0,0,0,0
2.6750000000000083,w-233,w-225,d-187,,,,,,,w-132,w-131,,,,,w-213,w-207,,w-46,w-80,w-92,w-245,,,0,0,0,0
2.6250000000000084,w-227,w-216,d-182,,w-284,,,,,w-138,w-134,,,,,w-219,w-213,w-56,w-49,w-78,,w-245,,,0,0,0,0
2.5750000000000086,w-222,w-209,d-178,d-239,w-282,,,,,w-147,w-135,,,,,w-223,w-216,w-52,w-56,w-78,,w-239,,,0,0,1,0
2.525000000000009,w-207,w-210,d-174,,w-280,,,,,w-149,w-143,,,,,w-219,w-62,w-50,w-77,w-78,,,,w-437,0,0,1,0
2.475000000000009,w-192,w-202,d-170,,w-284,,,,,w-146,w-160,,,,w-230,w-213,w-51,w-66,w-76,w-94,w-273,,,d-348,0,0,1,0
2.4000000000000092,w-184,d-163,d-225,w-284,,,,,,w-146,,,,,w-236,w-62,w-59,w-77,w-83,,w-229,,,d-341,0,0,1,0
2.3750000000000093,w-182,d-161,d-223,w-273,,,,,,w-146,,,,,,w-56,w-71,w-77,w-88,,w-284,,,w-204,0,0,1,0
2.3000000000000096,w-186,d-154,,w-266,,,,,w-183,w-153,,,,w-238,w-77,w-65,w-81,w-84,,w-229,,,d-332,w-175,0,0,1,0
2.2500000000000098,w-171,d-150,,w-269,,,,,w-165,w-165,,,,,w-64,w-80,w-80,w-98,,w-223,,,d-328,w-169,0,0,1,0
2.20000000000001,d-145,d-207,,w-295,,,,,w-163,,,,,,w-68,w-89,w-86,,,,,,w-182,w-167,0,0,1,0
2.15000000000001,d-141,d-203,w-256,w-315,,,,,w-160,,,,,w-89,w-83,w-88,w-95,,w-224,,,d-321,w-164,w-175,0,0,1,0
2.1000000000000103,d-137,w-442,w-253,,,,,,w-161,,,,,w-77,w-92,w-88,w-116,,w-224,,,d-318,w-158,w-167,0,0,1,0
2.0500000000000105,d-133,w-436,w-255,,,,,w-199,w-165,,,,,w-82,w-97,w-96,,,,,,w-179,w-155,w-151,0,0,1,0
2.0000000000000107,d-191,w-462,w-267,,,,,w-178,w-175,,,,,w-94,w-97,w-109,,,,,,w-156,w-164,d-129,0,0,1,0
1.9500000000000108,d-187,w-242,w-302,,,,,w-172,,,,,w-91,w-103,w-98,w-136,,,,,,w-149,w-158,d-125,0,0,0,0
1.900000000000011,w-431,w-235,w-301,,,,,w-171,,,,,w-93,w-110,w-106,,,,,,,w-145,w-147,d-121,0,0,0,0
1.8500000000000112,w-427,w-232,w-297,,,,,w-175,,,,,w-97,w-115,w-109,,,,,,w-171,w-142,w-140,d-117,0,0,0,0
1.8000000000000114,w-424,w-229,w-293,,,,,w-178,,,,,w-100,w-118,w-113,,,,,,w-167,w-140,w-136,d-114,0,0,0,0
1.7250000000000116,w-419,w-226,w-288,,,,,w-185,w-186,,,,w-106,w-123,w-119,,,,,,w-153,w-137,w-129,d-109,0,0,0,0
1.7000000000000117,w-417,w-223,w-286,,,,,w-191,w-182,,,,w-108,w-125,w-121,,,,,,w-152,w-135,w-127,d-107,0,0,0,0
1.625000000000012,w-412,w-219,w-283,,,,,w-197,w-179,,,,w-112,w-127,w-127,,,,,,w-141,w-135,w-125,d-103,0,0,0,0
1.5750000000000122,w-408,w-215,w-278,,,,,w-204,w-180,,,,w-116,w-129,w-133,,,,,,w-135,w-135,w-123,d-99,1,0,0,0
1.7750000000000123,w-405,w-212,w-275,,,,,w-218,w-179,,,,w-119,w-132,w-137,,,,,,w-134,w-135,d-96,d-158,1,0,0,0
1.9750000000000125,w-401,w-208,w-272,,,,,,w-180,,,,w-123,w-135,w-144,,,,,,w-130,w-135,d-92,d-153,1,0,0,0
2.1750000000000127,w-397,w-205,w-268,,,,,,w-183,,,,w-127,w-138,w-150,,,,,,w-126,w-131,d-88,d-149,0,0,0,1
2.125000000000013,d-145,w-412,w-209,,,,,,w-186,,,,,w-148,w-144,,,,,,w-128,w-127,w-110,d-85,0,0,0,1
2.075000000000013,d-141,w-382,w-197,,,,,,w-204,w-202,,,,w-147,w-143,,,,,,w-127,w-118,w-104,d-81,0,0,0,1
2.0250000000000132,d-137,w-378,w-193,w-259,,,,,,w-190,,,,w-142,w-144,,,,,,w-138,w-113,w-108,d-77,0,0,0,1
1.9750000000000134,d-133,w-370,w-200,w-201,,,,,,w-193,,,,w-143,w-151,w-170,,,,,,w-112,w-114,d-73,0,0,0,0
1.9250000000000136,d-129,w-366,w-198,w-197,,,,,,w-198,,,,w-148,w-153,w-180,,,,,w-149,w-108,w-109,d-69,0,0,0,0
1.8750000000000138,d-125,w-359,w-202,w-193,,,,,,w-201,,,,w-151,w-155,,,,,,w-131,w-105,w-102,d-65,0,0,0,0
1.825000000000014,d-122,w-355,w-392,w-191,,,,,,w-204,,,,w-153,w-158,,,,,,w-119,w-102,w-95,d-62,0,0,0,0
1.7750000000000141,d-118,w-349,w-390,w-189,,,,,,w-210,,,,w-156,w-161,,,,,,w-113,w-101,w-86,d-58,0,0,0,0
1.7250000000000143,d-115,w-345,w-386,w-180,,,,,,w-213,,,,w-159,w-163,,,,,,w-111,w-101,w-82,d-56,0,0,0,0
1.6750000000000145,d-111,w-341,w-382,w-176,,,,,,w-220,,,,w-164,w-168,,,,,,w-104,w-99,w-77,d-52,0,0,0,0
1.6250000000000147,d-108,w-338,w-378,w-173,,,,,,w-224,,,,w-168,w-171,,,,,,w-101,w-98,w-74,d-49,0,0,0,0
1.5750000000000148,w-314,d-105,w-376,w-170,,,,,,,,,,w-173,w-174,,,,,,w-97,w-98,w-73,w-322,0,0,0,0
1.500000000000015,w-309,d-100,w-372,w-166,,,,,,,,,,w-178,w-177,,,,,,w-92,w-92,w-69,w-318,0,0,0,0
1.4500000000000153,w-306,d-98,w-370,w-162,,,,,,,,,,w-180,w-181,,,,,,w-89,w-88,w-66,w-316,0,0,0,0
1.4000000000000155,w-304,d-96,w-369,w-159,,,,,,,,,,w-182,w-182,,,,,,w-87,w-85,w-65,w-314,0,0,0,0
1.3500000000000156,w-301,d-93,w-367,w-157,,,,,,,,,,w-185,w-185,,,,,,w-85,w-81,w-63,w-313,0,0,0,0
1.3250000000000157,w-299,d-91,w-365,w-156,w-235,,,,,,w-236,,,w-187,w-188,,,,,w-105,w-83,w-78,w-66,w-311,0,0,0,0
1.250000000000016,w-296,d-88,w-364,w-153,w-231,,,,,,w-236,,,w-192,w-191,,,,,w-101,w-82,w-67,w-64,w-308,0,0,0,0
1.2000000000000162,w-293,d-85,w-355,w-152,w-229,,,,,,,,,w-196,w-194,,,,,w-94,w-81,w-56,w-63,w-306,0,0,0,0
1.1500000000000163,w-291,d-83,w-349,w-150,w-228,,,,,,,,,w-199,w-197,,,,,w-92,w-81,w-53,w-66,w-304,1,0,0,0
1.3500000000000165,w-288,d-80,w-341,w-148,w-225,,,,,,,,,w-203,w-200,,,,,w-86,w-81,w-51,w-64,w-302,1,0,0,0
1.5500000000000167,w-285,d-77,w-333,w-146,w-181,,,,,,,,,w-208,w-204,,,,,w-82,w-80,w-50,w-63,w-299,1,0,0,0
1.7500000000000169,w-282,d-74,w-330,w-145,w-165,,,,,,,,,w-211,w-208,,,,,w-78,w-77,w-47,w-332,w-297,1,0,0,0
1.950000000000017,w-278,d-70,w-325,w-145,w-159,,,,,,,,,w-215,w-213,,,,,w-75,w-69,w-44,w-326,w-293,1,0,0,0
2.1500000000000172,w-274,d-66,w-320,w-143,w-156,,,,,,,,,w-219,w-218,,,,,w-74,w-43,w-46,w-322,w-290,1,0,0,0
2.3500000000000174,w-269,d-61,w-312,w-142,w-145,,,,,,,,,w-224,w-223,,,,w-97,w-73,w-39,w-44,w-317,w-286,1,0,0,0
2.5500000000000176,w-264,d-56,w-305,w-141,w-140,,,,,,,,,w-229,w-228,,,,w-81,w-39,w-36,w-44,w-312,w-281,1,0,0,0
2.7500000000000178,w-259,w-275,w-300,w-143,w-135,,,,,,,,,w-234,w-234,,,,w-74,w-35,w-37,,w-308,w-276,1,0,0,0
2.950000000000018,w-253,w-271,w-295,,w-128,,,,,,,,,w-241,,,,,w-38,w-34,w-39,,w-301,w-270,0,0,0,0
3.025000000000018,w-247,w-264,w-288,,w-123,,,,,,,,,,,,,,w-32,w-33,,,w-290,w-263,0,0,0,0
2.9750000000000183,w-241,w-258,w-283,,w-119,,,,,,,,,,,,,w-38,w-33,w-33,,,w-275,w-257,0,0,0,0
2.9250000000000185,w-235,w-252,w-279,w-330,w-118,w-142,,,,,,,,,,,,w-34,w-35,w-80,,,w-268,w-252,0,0,0,0
